cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20240412,DEVELOPMENT,2024-04-10,2024-04-12,2024-04-18,22677.400390625,2,F+2,2024-05-02,22700.0,EXECUTABLE,145.0,147.65,293.05,190.0,0.1,707.9,38.45,611.5,-105.70000000000002,-0.004661028079907129,1.5705565335753178,22.599609375,0.09965696678505903,True,4514.0,5039038.0,50.0,25.0,29.049999999999955,18355.0,
C_20240412,DEVELOPMENT,2024-04-10,2024-04-12,2024-04-18,22677.400390625,3,F+3,2024-05-09,22700.0,EXECUTABLE,145.0,147.65,345.75,224.0,0.1,707.9,80.0,618.85,-124.4,-0.005485637588840556,1.5717360683497537,22.599609375,0.09965696678505903,True,450.0,5030371.0,50.0,25.0,44.549999999999955,18742.5,
C_20240412,DEVELOPMENT,2024-04-10,2024-04-12,2024-04-18,22677.400390625,4,F+4,2024-05-16,22700.0,EXECUTABLE,145.0,147.65,379.75,255.35,0.1,707.9,108.95,243.6,-127.05000000000001,-0.005602494016577112,1.5143538618393957,22.599609375,0.09965696678505903,True,2.0,5029324.0,50.0,25.0,446.09999999999997,28781.25,
C_20240412,DEVELOPMENT,2024-04-10,2024-04-12,2024-04-18,22677.400390625,1,F+1,2024-04-25,22700.0,ADAPTIVE_SELECTED,145.0,147.65,184.95,165.0,0.1,707.9,8.75,646.0,-22.599999999999994,,1.141394670846395,,,True,,,50.0,50.0,47.950000000000045,2397.5,-0.0009965868931494897
C_20240419,DEVELOPMENT,2024-04-18,2024-04-19,2024-04-25,21861.5,1,F+1,2024-05-02,21850.0,EXECUTABLE,295.9,149.95,277.45,191.1,735.65,0.15,731.55,11.5,59.599999999999966,0.0027262539167028778,0.7357419974254813,11.5,0.052603892688058915,True,9855.0,1674762.0,50.0,25.0,44.150000000000006,-13635.0,
C_20240419,DEVELOPMENT,2024-04-18,2024-04-19,2024-04-25,21861.5,2,F+2,2024-05-09,21850.0,EXECUTABLE,295.9,149.95,377.55,213.55,735.65,0.15,813.1,31.8,-18.05000000000001,-0.000825652402625621,0.8959347957558418,11.5,0.052603892688058915,True,72.0,1645324.0,50.0,25.0,27.750000000000057,-14045.0,
C_20240419,DEVELOPMENT,2024-04-18,2024-04-19,2024-04-25,21861.5,3,F+3,2024-05-16,21850.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240419,DEVELOPMENT,2024-04-18,2024-04-19,2024-04-25,21861.5,4,F+4,2024-05-23,21850.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240419,DEVELOPMENT,2024-04-18,2024-04-19,2024-04-25,21861.5,1,F+1,2024-05-02,21850.0,ADAPTIVE_SELECTED,295.9,149.95,277.45,191.1,735.65,0.15,731.55,11.5,59.599999999999966,,0.7357419974254813,,,True,,,50.0,25.0,44.150000000000006,-13635.0,0.0027262539167028778
C_20240426,DEVELOPMENT,2024-04-25,2024-04-26,2024-05-02,22620.400390625,1,F+1,2024-05-09,22600.0,EXECUTABLE,150.0,131.05,210.05,195.25,55.4,0.5,213.4,89.95,4.149999999999977,0.00018346271190318718,0.9398908237302606,20.400390625,0.09018580693847894,True,57372.0,8232973.0,25.0,25.0,72.69999999999997,1817.4999999999995,
C_20240426,DEVELOPMENT,2024-04-25,2024-04-26,2024-05-02,22620.400390625,2,F+2,2024-05-16,22600.0,EXECUTABLE,150.0,131.05,265.0,240.05,55.4,0.5,287.15,145.0,-6.0,-0.00026524729431786243,0.964472679302923,20.400390625,0.09018580693847894,True,3490.0,8114463.0,25.0,25.0,81.24999999999997,2031.2499999999995,
C_20240426,DEVELOPMENT,2024-04-25,2024-04-26,2024-05-02,22620.400390625,3,F+3,2024-05-23,22600.0,EXECUTABLE,150.0,131.05,331.65,269.75,55.4,0.5,344.35,193.9,-42.94999999999999,-0.0018987285484920314,1.0741484708063023,20.400390625,0.09018580693847894,True,925.0,8108245.0,25.0,25.0,52.60000000000002,1315.0000000000005,
C_20240426,DEVELOPMENT,2024-04-25,2024-04-26,2024-05-02,22620.400390625,4,F+4,2024-05-30,22600.0,EXECUTABLE,150.0,131.05,353.4,290.0,55.4,0.5,401.0,226.2,-44.44999999999999,-0.0019650403720714972,1.0646682758620691,20.400390625,0.09018580693847894,True,108430.0,8324040.0,25.0,25.0,75.45000000000002,1886.2500000000002,
C_20240426,DEVELOPMENT,2024-04-25,2024-04-26,2024-05-02,22620.400390625,1,F+1,2024-05-09,22600.0,ADAPTIVE_SELECTED,150.0,131.05,210.05,195.25,55.4,0.5,213.4,89.95,4.149999999999977,,0.9398908237302606,,,True,,,25.0,25.0,72.69999999999997,1817.4999999999995,0.00018346271190318718
C_20240503,DEVELOPMENT,2024-05-02,2024-05-03,2024-05-09,22766.349609375,1,F+1,2024-05-16,22750.0,EXECUTABLE,151.05,105.15,239.4,189.0,0.1,791.35,8.4,733.55,-4.5,-0.0001976601465413206,0.8817610062893081,16.349609375,0.07181480411013,True,13381.0,3406201.0,25.0,25.0,61.600000000000136,1540.0000000000018,
C_20240503,DEVELOPMENT,2024-05-02,2024-05-03,2024-05-09,22766.349609375,2,F+2,2024-05-23,22750.0,EXECUTABLE,151.05,105.15,290.0,240.0,0.1,791.35,32.05,719.9,-4.100000000000023,-0.00018009035573764867,0.8411535915259848,16.349609375,0.07181480411013,True,834.0,3367929.0,25.0,25.0,99.30000000000007,2482.5,
C_20240503,DEVELOPMENT,2024-05-02,2024-05-03,2024-05-09,22766.349609375,3,F+3,2024-05-30,22750.0,EXECUTABLE,151.05,105.15,334.0,250.0,0.1,791.35,63.25,739.9,-38.10000000000002,-0.0016735225740498489,0.9300258192651439,16.349609375,0.07181480411013,True,12964.0,3399695.0,25.0,25.0,76.50000000000011,1912.5,
C_20240503,DEVELOPMENT,2024-05-02,2024-05-03,2024-05-09,22766.349609375,4,F+4,2024-06-06,22750.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240503,DEVELOPMENT,2024-05-02,2024-05-03,2024-05-09,22766.349609375,2,F+2,2024-05-23,22750.0,ADAPTIVE_SELECTED,151.05,105.15,290.0,240.0,0.1,791.35,32.05,719.9,-4.100000000000023,,0.8411535915259848,,,True,,,25.0,25.0,99.30000000000007,2482.5,-0.00018009035573764867
C_20240510,DEVELOPMENT,2024-05-09,2024-05-10,2024-05-16,21990.94921875,1,F+1,2024-05-23,22000.0,EXECUTABLE,182.0,159.9,276.8,201.7,399.8,0.35,456.65,37.95,-53.00000000000003,-0.00241008241494237,1.205694454281465,9.05078125,0.041156846664368134,True,39326.0,8588984.0,25.0,25.0,-33.75000000000006,-843.7500000000009,
C_20240510,DEVELOPMENT,2024-05-09,2024-05-10,2024-05-16,21990.94921875,2,F+2,2024-05-30,22000.0,EXECUTABLE,182.0,159.9,374.85,264.0,399.8,0.35,528.85,77.8,-88.75,-0.0040357512137006646,1.2474715909090912,9.05078125,0.041156846664368134,True,177875.0,8942784.0,25.0,25.0,-37.150000000000034,-928.75,
C_20240510,DEVELOPMENT,2024-05-09,2024-05-10,2024-05-16,21990.94921875,3,F+3,2024-06-06,22000.0,EXECUTABLE,182.0,159.9,567.15,435.0,399.8,0.35,777.95,286.05,-110.04999999999995,-0.005004331504988822,1.1454753694581281,9.05078125,0.041156846664368134,True,2971.0,8486530.0,25.0,25.0,-17.599999999999966,-439.99999999999864,
C_20240510,DEVELOPMENT,2024-05-09,2024-05-10,2024-05-16,21990.94921875,4,F+4,2024-06-13,22000.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240510,DEVELOPMENT,2024-05-09,2024-05-10,2024-05-16,21990.94921875,1,F+1,2024-05-23,22000.0,ADAPTIVE_SELECTED,182.0,159.9,276.8,201.7,399.8,0.35,456.65,37.95,-53.00000000000003,,1.205694454281465,,,True,,,25.0,25.0,-33.75000000000006,-843.7500000000009,-0.00241008241494237
C_20240517,DEVELOPMENT,2024-05-16,2024-05-17,2024-05-23,22415.25,1,F+1,2024-05-30,22400.0,EXECUTABLE,171.0,140.5,249.95,186.0,562.7,0.2,626.1,28.7,-33.44999999999999,-0.00149228761668953,1.104130509966673,15.25,0.06803403932590535,True,205159.0,7920085.0,25.0,25.0,1.4500000000000455,36.249999999998636,
C_20240517,DEVELOPMENT,2024-05-16,2024-05-17,2024-05-23,22415.25,2,F+2,2024-06-06,22400.0,EXECUTABLE,171.0,140.5,531.0,439.85,562.7,0.2,838.2,203.75,-60.64999999999998,-0.002705747203354858,0.9919051351238161,15.25,0.06803403932590535,True,3972.0,7466641.0,25.0,25.0,11.300000000000068,282.5,
C_20240517,DEVELOPMENT,2024-05-16,2024-05-17,2024-05-23,22415.25,3,F+3,2024-06-13,22400.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240517,DEVELOPMENT,2024-05-16,2024-05-17,2024-05-23,22415.25,4,F+4,2024-06-20,22400.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240517,DEVELOPMENT,2024-05-16,2024-05-17,2024-05-23,22415.25,1,F+1,2024-05-30,22400.0,ADAPTIVE_SELECTED,171.0,140.5,249.95,186.0,562.7,0.2,626.1,28.7,-33.44999999999999,,1.104130509966673,,,True,,,25.0,25.0,1.4500000000000455,36.249999999998636,-0.00149228761668953
C_20240524,DEVELOPMENT,2024-05-23,2024-05-24,2024-05-30,22930.75,1,F+1,2024-06-06,22950.0,EXECUTABLE,190.0,148.0,488.25,371.0,0.15,468.8,259.4,646.6,-75.25,-0.0032816196591912605,1.025124131082423,19.25,0.08394840988628806,True,10987.0,3670722.0,25.0,25.0,6.199999999999932,154.99999999999818,
C_20240524,DEVELOPMENT,2024-05-23,2024-05-24,2024-05-30,22930.75,2,F+2,2024-06-13,22950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240524,DEVELOPMENT,2024-05-23,2024-05-24,2024-05-30,22930.75,3,F+3,2024-06-20,22950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240524,DEVELOPMENT,2024-05-23,2024-05-24,2024-05-30,22930.75,4,F+4,2024-06-27,22950.0,EXECUTABLE,190.0,148.0,616.0,485.05,0.15,468.8,408.0,717.6,-88.95000000000005,-0.0038790706802001697,0.9892414780896163,19.25,0.08394840988628806,True,975.0,3649211.0,25.0,25.0,70.09999999999997,1752.5,
C_20240524,DEVELOPMENT,2024-05-23,2024-05-24,2024-05-30,22930.75,1,F+1,2024-06-06,22950.0,ADAPTIVE_SELECTED,190.0,148.0,488.25,371.0,0.15,468.8,259.4,646.6,-75.25,,1.025124131082423,,,True,,,25.0,25.0,6.199999999999932,154.99999999999818,-0.0032816196591912605
C_20240531,DEVELOPMENT,2024-05-30,2024-05-31,2024-06-06,22568.099609375,1,F+1,2024-06-13,22550.0,EXECUTABLE,557.0,500.0,549.95,465.2,256.45,0.25,422.25,108.75,-27.75,-0.0012296117298450948,1.0612026101010976,18.099609375,0.08019997114635764,True,6837.0,1349557.0,25.0,25.0,29.549999999999955,738.7499999999991,
C_20240531,DEVELOPMENT,2024-05-30,2024-05-31,2024-06-06,22568.099609375,2,F+2,2024-06-20,22550.0,EXECUTABLE,557.0,500.0,499.1,343.65,256.45,0.25,503.75,165.05,-98.45000000000005,-0.004362352245162149,1.3037251117413364,18.099609375,0.08019997114635764,True,437.0,1336773.0,25.0,25.0,-15.950000000000045,-398.7500000000018,
C_20240531,DEVELOPMENT,2024-05-30,2024-05-31,2024-06-06,22568.099609375,3,F+3,2024-06-27,22550.0,EXECUTABLE,557.0,500.0,629.15,482.45,256.45,0.25,576.25,207.3,-89.69999999999993,-0.003974636834850627,1.1706220475122024,18.099609375,0.08019997114635764,True,7172.0,1351548.0,25.0,25.0,23.05000000000001,576.2499999999991,
C_20240531,DEVELOPMENT,2024-05-30,2024-05-31,2024-06-06,22568.099609375,4,F+4,2024-07-04,22550.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240531,DEVELOPMENT,2024-05-30,2024-05-31,2024-06-06,22568.099609375,1,F+1,2024-06-13,22550.0,ADAPTIVE_SELECTED,557.0,500.0,549.95,465.2,256.45,0.25,422.25,108.75,-27.75,,1.0612026101010976,,,True,,,25.0,25.0,29.549999999999955,738.7499999999991,-0.0012296117298450948
C_20240607,DEVELOPMENT,2024-06-06,2024-06-07,2024-06-13,22821.849609375,1,F+1,2024-06-20,22800.0,EXECUTABLE,294.35,216.5,369.25,258.8,597.4,0.1,595.3,15.4,-32.599999999999966,-0.0014284556492129453,1.0494218261545556,21.849609375,0.09573987099636476,True,14177.0,2885678.0,25.0,25.0,-49.99999999999997,-1250.000000000001,
C_20240607,DEVELOPMENT,2024-06-06,2024-06-07,2024-06-13,22821.849609375,2,F+2,2024-06-27,22800.0,EXECUTABLE,294.35,216.5,419.0,301.95,597.4,0.1,641.75,43.2,-39.19999999999999,-0.001717652191691641,1.0206406222078432,21.849609375,0.09573987099636476,True,66015.0,3005023.0,25.0,25.0,-37.94999999999993,-948.75,
C_20240607,DEVELOPMENT,2024-06-06,2024-06-07,2024-06-13,22821.849609375,3,F+3,2024-07-04,22800.0,EXECUTABLE,294.35,216.5,479.85,347.25,597.4,0.1,720.15,80.65,-54.75,-0.002399016772834627,1.0163823279393296,21.849609375,0.09573987099636476,True,1724.0,2842198.0,25.0,25.0,-12.549999999999955,-313.75,
C_20240607,DEVELOPMENT,2024-06-06,2024-06-07,2024-06-13,22821.849609375,4,F+4,2024-07-11,22800.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240607,DEVELOPMENT,2024-06-06,2024-06-07,2024-06-13,22821.849609375,1,F+1,2024-06-20,22800.0,ADAPTIVE_SELECTED,294.35,216.5,369.25,258.8,597.4,0.1,595.3,15.4,-32.599999999999966,,1.0494218261545556,,,True,,,25.0,25.0,-49.99999999999997,-1250.000000000001,-0.0014284556492129453
C_20240614,DEVELOPMENT,2024-06-13,2024-06-14,2024-06-20,23464.94921875,1,F+1,2024-06-27,23450.0,EXECUTABLE,109.55,170.0,190.0,225.0,114.75,0.25,222.1,87.9,-25.44999999999999,-0.0010845964234886903,1.3104112784623967,14.94921875,0.06370871980432251,True,40968.0,4240242.0,25.0,25.0,-5.75,-143.75,
C_20240614,DEVELOPMENT,2024-06-13,2024-06-14,2024-06-20,23464.94921875,2,F+2,2024-07-04,23450.0,EXECUTABLE,109.55,170.0,277.35,285.1,114.75,0.25,320.55,140.55,-52.69999999999999,-0.0022459030065954417,1.5096194838071182,14.94921875,0.06370871980432251,True,2007.0,4154859.0,25.0,25.0,12.800000000000011,320.00000000000045,
C_20240614,DEVELOPMENT,2024-06-13,2024-06-14,2024-06-20,23464.94921875,3,F+3,2024-07-11,23450.0,EXECUTABLE,109.55,170.0,373.55,333.0,114.75,0.25,396.25,187.2,-101.0,-0.004304292289680069,1.7407686097781945,14.94921875,0.06370871980432251,True,26.0,4150558.0,25.0,25.0,-6.449999999999989,-161.24999999999955,
C_20240614,DEVELOPMENT,2024-06-13,2024-06-14,2024-06-20,23464.94921875,4,F+4,2024-07-18,23450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240614,DEVELOPMENT,2024-06-13,2024-06-14,2024-06-20,23464.94921875,1,F+1,2024-06-27,23450.0,ADAPTIVE_SELECTED,109.55,170.0,190.0,225.0,114.75,0.25,222.1,87.9,-25.44999999999999,,1.3104112784623967,,,True,,,25.0,25.0,-5.75,-143.75,-0.0010845964234886903
C_20240621,DEVELOPMENT,2024-06-20,2024-06-21,2024-06-27,23661.150390625,1,F+1,2024-07-04,23650.0,EXECUTABLE,116.2,154.95,210.0,225.0,389.75,0.2,438.0,51.1,-23.75,-0.0010037550840896648,1.244578313253012,11.150390625,0.04712531065022941,True,16239.0,2895484.0,25.0,25.0,-26.400000000000006,-660.0,
C_20240621,DEVELOPMENT,2024-06-20,2024-06-21,2024-06-27,23661.150390625,2,F+2,2024-07-11,23650.0,EXECUTABLE,116.2,154.95,288.4,278.0,389.75,0.2,500.9,107.3,-49.14999999999998,-0.002077244731916084,1.383362225881945,11.150390625,0.04712531065022941,True,716.0,2852975.0,25.0,25.0,-45.10000000000002,-1127.5,
C_20240621,DEVELOPMENT,2024-06-20,2024-06-21,2024-06-27,23661.150390625,3,F+3,2024-07-18,23650.0,EXECUTABLE,116.2,154.95,356.45,400.0,389.75,0.2,568.3,154.1,4.800000000000011,0.00020286418541601693,1.1882944814974181,11.150390625,0.04712531065022941,True,67.0,2851265.0,25.0,25.0,29.44999999999996,736.2499999999991,
C_20240621,DEVELOPMENT,2024-06-20,2024-06-21,2024-06-27,23661.150390625,4,F+4,2024-07-25,23650.0,EXECUTABLE,116.2,154.95,398.35,338.45,389.75,0.2,641.7,194.2,-98.65000000000003,-0.004169281644018756,1.5694798907340313,11.150390625,0.04712531065022941,True,962.0,2853434.0,25.0,25.0,-40.69999999999999,-1017.4999999999991,
C_20240621,DEVELOPMENT,2024-06-20,2024-06-21,2024-06-27,23661.150390625,3,F+3,2024-07-18,23650.0,ADAPTIVE_SELECTED,116.2,154.95,356.45,400.0,389.75,0.2,568.3,154.1,4.800000000000011,,1.1882944814974181,,,True,,,25.0,25.0,29.44999999999996,736.2499999999991,0.00020286418541601693
C_20240628,DEVELOPMENT,2024-06-27,2024-06-28,2024-07-04,24085.900390625,1,F+1,2024-07-11,24100.0,EXECUTABLE,145.6,192.7,234.95,250.05,199.6,0.15,271.9,62.4,-31.99999999999997,-0.0013285781092267322,1.2435662592756174,14.099609375,0.05853885113835319,True,61010.0,7940850.0,25.0,25.0,-21.94999999999999,-548.75,
C_20240628,DEVELOPMENT,2024-06-27,2024-06-28,2024-07-04,24085.900390625,2,F+2,2024-07-18,24100.0,EXECUTABLE,145.6,192.7,311.45,300.0,199.6,0.15,337.95,110.95,-58.54999999999998,-0.002430882759225788,1.3740021749084246,14.099609375,0.05853885113835319,True,1988.0,7802376.0,25.0,25.0,-30.99999999999997,-775.0,
C_20240628,DEVELOPMENT,2024-06-27,2024-06-28,2024-07-04,24085.900390625,3,F+3,2024-07-25,24100.0,EXECUTABLE,145.6,192.7,387.75,347.65,199.6,0.15,433.0,173.2,-87.20000000000005,-0.00362037534764285,1.4761480339737927,14.099609375,0.05853885113835319,True,60671.0,7927938.0,25.0,25.0,-26.849999999999994,-671.25,
C_20240628,DEVELOPMENT,2024-06-27,2024-06-28,2024-07-04,24085.900390625,4,F+4,2024-08-01,24100.0,EXECUTABLE,145.6,192.7,428.85,385.6,199.6,0.15,503.25,220.85,-90.35000000000002,-0.003751157255269856,1.4719353277039349,14.099609375,0.05853885113835319,True,73.0,7798482.0,25.0,25.0,-7.399999999999977,-184.9999999999991,
C_20240628,DEVELOPMENT,2024-06-27,2024-06-28,2024-07-04,24085.900390625,1,F+1,2024-07-11,24100.0,ADAPTIVE_SELECTED,145.6,192.7,234.95,250.05,199.6,0.15,271.9,62.4,-31.99999999999997,,1.2435662592756174,,,True,,,25.0,25.0,-21.94999999999999,-548.75,-0.0013285781092267322
C_20240705,DEVELOPMENT,2024-07-04,2024-07-05,2024-07-11,24213.349609375,1,F+1,2024-07-18,24200.0,EXECUTABLE,200.5,93.25,270.0,154.0,113.45,0.2,235.45,58.0,-8.75,-0.00036137090246333157,0.8154127667843379,13.349609375,0.055133261570019444,True,44162.0,8036479.0,25.0,25.0,55.44999999999999,1386.2499999999998,
C_20240705,DEVELOPMENT,2024-07-04,2024-07-05,2024-07-11,24213.349609375,2,F+2,2024-07-25,24200.0,EXECUTABLE,200.5,93.25,321.05,216.35,113.45,0.2,364.5,181.5,2.5500000000000114,0.0001053138058607428,0.6901607202239376,13.349609375,0.055133261570019444,True,76720.0,8108704.0,25.0,25.0,72.29999999999998,1807.4999999999995,
C_20240705,DEVELOPMENT,2024-07-04,2024-07-05,2024-07-11,24213.349609375,3,F+3,2024-08-01,24200.0,EXECUTABLE,200.5,93.25,390.65,287.15,113.45,0.2,461.85,226.75,3.75,0.00015487324391285636,0.6327227812412205,13.349609375,0.055133261570019444,True,383.0,7929203.0,25.0,25.0,125.60000000000002,3140.000000000001,
C_20240705,DEVELOPMENT,2024-07-04,2024-07-05,2024-07-11,24213.349609375,4,F+4,2024-08-08,24200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240705,DEVELOPMENT,2024-07-04,2024-07-05,2024-07-11,24213.349609375,3,F+3,2024-08-01,24200.0,ADAPTIVE_SELECTED,200.5,93.25,390.65,287.15,113.45,0.2,461.85,226.75,3.75,,0.6327227812412205,,,True,,,25.0,25.0,125.60000000000002,3140.000000000001,0.00015487324391285636
C_20240712,DEVELOPMENT,2024-07-11,2024-07-12,2024-07-18,24387.94921875,1,F+1,2024-07-25,24400.0,EXECUTABLE,130.25,109.9,279.3,250.0,405.05,0.2,496.65,91.25,-8.949999999999989,-0.00036698452664970404,0.9426509021113244,12.05078125,0.04941285198648474,True,172385.0,7181306.0,25.0,25.0,-8.400000000000034,-210.0000000000009,
C_20240712,DEVELOPMENT,2024-07-11,2024-07-12,2024-07-18,24387.94921875,2,F+2,2024-08-01,24400.0,EXECUTABLE,130.25,109.9,365.0,265.05,405.05,0.2,576.3,132.85,-79.60000000000002,-0.003263907075007429,1.161943514804182,12.05078125,0.04941285198648474,True,3247.0,6810393.0,25.0,25.0,-41.00000000000003,-1025.0000000000005,
C_20240712,DEVELOPMENT,2024-07-11,2024-07-12,2024-07-18,24387.94921875,3,F+3,2024-08-08,24400.0,EXECUTABLE,130.25,109.9,410.0,347.5,405.05,0.2,634.05,166.4,-42.14999999999998,-0.0017283126031603395,0.9955177508664854,12.05078125,0.04941285198648474,True,341.0,6804529.0,25.0,25.0,20.64999999999995,516.2499999999991,
C_20240712,DEVELOPMENT,2024-07-11,2024-07-12,2024-07-18,24387.94921875,4,F+4,2024-08-14,24400.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240712,DEVELOPMENT,2024-07-11,2024-07-12,2024-07-18,24387.94921875,1,F+1,2024-07-25,24400.0,ADAPTIVE_SELECTED,130.25,109.9,279.3,250.0,405.05,0.2,496.65,91.25,-8.949999999999989,,0.9426509021113244,,,True,,,25.0,25.0,-8.400000000000034,-210.0000000000009,-0.00036698452664970404
C_20240719,DEVELOPMENT,2024-07-18,2024-07-19,2024-07-25,24853.80078125,1,F+1,2024-08-01,24850.0,EXECUTABLE,199.7,270.0,300.0,298.85,0.1,446.7,20.25,460.25,-71.44999999999999,-0.0028748118096248165,1.3572307599763371,3.80078125,0.015292555386005002,True,4078.0,761116.0,25.0,25.0,-64.85000000000002,-1621.2499999999995,
C_20240719,DEVELOPMENT,2024-07-18,2024-07-19,2024-07-25,24853.80078125,2,F+2,2024-08-08,24850.0,EXECUTABLE,199.7,270.0,346.15,350.0,0.1,446.7,64.35,494.3,-66.44999999999999,-0.002673635335893199,1.3371557336004007,3.80078125,0.015292555386005002,True,134.0,746697.0,25.0,25.0,-49.80000000000001,-1244.9999999999995,
C_20240719,DEVELOPMENT,2024-07-18,2024-07-19,2024-07-25,24853.80078125,3,F+3,2024-08-14,24850.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240719,DEVELOPMENT,2024-07-18,2024-07-19,2024-07-25,24853.80078125,4,F+4,2024-08-22,24850.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20240719,DEVELOPMENT,2024-07-18,2024-07-19,2024-07-25,24853.80078125,2,F+2,2024-08-08,24850.0,ADAPTIVE_SELECTED,199.7,270.0,346.15,350.0,0.1,446.7,64.35,494.3,-66.44999999999999,,1.3371557336004007,,,True,,,25.0,25.0,-49.80000000000001,-1244.9999999999995,-0.002673635335893199
C_20240726,DEVELOPMENT,2024-07-25,2024-07-26,2024-08-01,24423.349609375,1,F+1,2024-08-08,24400.0,EXECUTABLE,165.0,155.0,229.95,208.0,608.7,0.1,607.8,18.85,-11.949999999999989,-0.0004892858756529012,1.0385270979020977,23.349609375,0.0956036323782433,True,32232.0,3173878.0,25.0,25.0,-31.60000000000005,-790.0000000000018,
C_20240726,DEVELOPMENT,2024-07-25,2024-07-26,2024-08-01,24423.349609375,2,F+2,2024-08-14,24400.0,EXECUTABLE,165.0,155.0,297.0,248.3,608.7,0.1,642.2,47.5,-38.69999999999999,-0.001584549237470066,1.1236407571486104,23.349609375,0.0956036323782433,True,1039.0,3073248.0,25.0,25.0,-52.599999999999966,-1315.0,
C_20240726,DEVELOPMENT,2024-07-25,2024-07-26,2024-08-01,24423.349609375,3,F+3,2024-08-22,24400.0,EXECUTABLE,165.0,155.0,375.0,279.0,608.7,0.1,696.05,86.0,-86.0,-0.0035212205277112586,1.2626262626262628,23.349609375,0.0956036323782433,True,214.0,3069024.0,25.0,25.0,-84.55000000000007,-2113.7500000000027,
C_20240726,DEVELOPMENT,2024-07-25,2024-07-26,2024-08-01,24423.349609375,4,F+4,2024-08-29,24400.0,EXECUTABLE,165.0,155.0,418.8,345.0,608.7,0.1,749.15,122.3,-63.80000000000001,-0.0026122542984648644,1.14034255599473,23.349609375,0.0956036323782433,True,38872.0,3189973.0,25.0,25.0,-45.55000000000007,-1138.7500000000018,
C_20240726,DEVELOPMENT,2024-07-25,2024-07-26,2024-08-01,24423.349609375,1,F+1,2024-08-08,24400.0,ADAPTIVE_SELECTED,165.0,155.0,229.95,208.0,608.7,0.1,607.8,18.85,-11.949999999999989,,1.0385270979020977,,,True,,,25.0,25.0,-31.60000000000005,-790.0000000000018,-0.0004892858756529012
C_20240802,DEVELOPMENT,2024-08-01,2024-08-02,2024-08-08,24789.0,1,F+1,2024-08-14,24800.0,EXECUTABLE,172.0,125.15,210.65,200.0,0.1,674.5,12.1,687.65,36.19999999999999,0.0014603251442171926,0.7663618459302327,11.0,0.04437452095687604,True,74550.0,8345697.0,25.0,25.0,35.05000000000007,876.25,
C_20240802,DEVELOPMENT,2024-08-01,2024-08-02,2024-08-08,24789.0,2,F+2,2024-08-22,24800.0,EXECUTABLE,172.0,125.15,300.0,237.0,0.1,674.5,47.45,707.4,-16.149999999999977,-0.0006514986485941336,0.9210332646452752,11.0,0.04437452095687604,True,3236.0,8195707.0,25.0,25.0,-1.6999999999999886,-42.5,
C_20240802,DEVELOPMENT,2024-08-01,2024-08-02,2024-08-08,24789.0,3,F+3,2024-08-29,24800.0,EXECUTABLE,172.0,125.15,400.0,345.0,0.1,674.5,85.3,744.05,-8.149999999999977,-0.00032877485981685334,0.8436130771823391,11.0,0.04437452095687604,True,120530.0,8458701.0,25.0,25.0,7.500000000000057,187.50000000000182,
C_20240802,DEVELOPMENT,2024-08-01,2024-08-02,2024-08-08,24789.0,4,F+4,2024-09-05,24800.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
